num_var,num_trial,cdcl_state,cdcl_dec,cdcl_time,dpll_state,dpll_dec,dpll_time,scho_state,scho_dec,scho_time
100,227,SAT,328,40.323,SAT,77,384.495,UNDEF,404,5.233
100,228,SAT,34,1.286,SAT,79,282.126,UNDEF,404,4.895
100,229,SAT,190,11.698,SAT,82,4.951,UNDEF,404,4.022
100,230,SAT,66,2.777,SAT,81,1447.27,UNDEF,404,4.514
100,231,SAT,152,16.243,SAT,74,230.088,UNDEF,404,4.886
100,232,SAT,140,8.315,SAT,80,297.593,UNDEF,404,5.216
100,233,SAT,625,134.901,SAT,80,559.474,UNDEF,404,4.809
100,234,SAT,332,41.819,SAT,76,18.422,UNDEF,404,4.179
100,235,SAT,383,48.137,SAT,75,208.466,UNDEF,404,4.78
100,236,SAT,326,39.053,SAT,75,1749.57,UNDEF,404,3.716
100,237,SAT,771,167.282,SAT,81,86.432,UNDEF,404,4.971
100,238,SAT,637,108.854,SAT,77,1642.76,UNDEF,404,5.641
100,239,SAT,102,9.063,SAT,86,1642.93,UNDEF,404,3.918
100,240,SAT,517,95.265,SAT,71,865.085,UNDEF,404,4.452
100,241,SAT,231,18.822,SAT,81,6497.25,UNDEF,404,4.135
100,242,SAT,39,2.478,SAT,79,175.584,UNDEF,404,4.824
100,243,SAT,451,62.735,SAT,82,2718.4,UNDEF,404,3.67
100,244,SAT,977,296.783,SAT,80,588.269,UNDEF,404,4.27
100,245,SAT,272,26.844,SAT,75,1158.33,UNDEF,404,5.523
100,246,SAT,241,32.354,SAT,71,8296.12,UNDEF,404,4.787
100,247,SAT,869,227.005,SAT,78,1395.53,UNDEF,404,4.609
100,248,SAT,59,3.174,SAT,75,295.75,UNDEF,404,4.705
100,249,SAT,509,82.906,SAT,80,1598.51,UNDEF,404,4.29
100,250,SAT,617,110.458,SAT,76,149.38,UNDEF,404,4.602
100,251,SAT,492,75.209,SAT,74,211.086,UNDEF,404,5.205
100,252,SAT,278,23.8,SAT,72,4370.9,UNDEF,404,5.053
100,253,SAT,273,31.533,SAT,80,1717.01,UNDEF,404,4.317
100,254,SAT,373,46.224,SAT,84,714.358,UNDEF,404,4.442
100,255,SAT,453,57.455,SAT,73,2250.72,UNDEF,404,3.326
100,256,SAT,841,231.403,SAT,69,350.032,UNDEF,404,4.92
100,257,SAT,286,34.629,SAT,80,560.886,UNDEF,404,4.021
100,258,SAT,58,5.1,SAT,79,3423.81,UNDEF,404,4.336
100,259,SAT,423,57.645,SAT,71,370.982,UNDEF,404,4.023
100,260,SAT,903,227.855,SAT,71,1350.3,UNDEF,404,3.703
100,261,SAT,319,32.805,SAT,80,52.089,UNDEF,404,4.635
100,262,SAT,210,17.683,SAT,77,1017.2,UNDEF,404,4.023
100,263,SAT,43,2.672,SAT,80,163.808,UNDEF,404,4.362
100,264,SAT,683,150.914,SAT,79,1371.73,UNDEF,404,4.015
100,265,SAT,60,3.935,SAT,71,1206.29,UNDEF,404,4.114
100,266,SAT,537,103.626,SAT,79,883.296,UNDEF,404,4.465
100,267,SAT,581,78.434,SAT,75,378.562,UNDEF,404,3.964
100,268,SAT,570,94.152,SAT,81,1989.49,UNDEF,404,3.941
100,269,SAT,29,0.711,SAT,85,41.281,UNDEF,404,4.876
100,270,SAT,1329,527.284,SAT,81,408.552,UNDEF,404,5.345
100,271,SAT,128,12.913,SAT,80,156.646,UNDEF,404,4.773
100,272,SAT,881,233.441,SAT,79,1857.24,UNDEF,404,4.842
100,273,SAT,1012,298.901,SAT,74,369.419,UNDEF,404,3.887
100,274,SAT,1021,295.074,SAT,80,3114.88,UNDEF,404,5.531
100,275,SAT,2032,1084.65,SAT,72,1119.33,UNDEF,404,4.651
100,276,SAT,1295,546.598,SAT,86,1101.85,UNDEF,404,4.053
100,277,SAT,205,20.733,SAT,73,2611.94,UNDEF,404,5.516
100,278,SAT,400,48.074,SAT,81,2249,UNDEF,404,4.189
100,279,SAT,436,73.385,SAT,77,101.299,UNDEF,404,4.488
100,280,SAT,228,22.103,SAT,85,523.781,UNDEF,404,5.111
100,281,SAT,345,43.208,SAT,81,779.378,UNDEF,404,4.394
100,282,SAT,91,4.626,SAT,83,920.698,UNDEF,404,3.676
100,283,SAT,442,72.167,SAT,70,3620.25,UNDEF,404,3.947
100,284,SAT,560,131.084,SAT,79,200.775,UNDEF,404,7.627
100,285,SAT,428,57.516,SAT,73,3125.89,UNDEF,404,4.568
100,286,SAT,214,22.162,SAT,70,800.681,UNDEF,404,4.458
100,287,SAT,543,103.258,SAT,79,3992.64,UNDEF,404,4.516
100,288,SAT,523,97.278,SAT,76,3689.38,UNDEF,404,5.728
100,289,SAT,106,11.682,SAT,80,98.297,UNDEF,404,5.052
100,290,SAT,414,54.705,SAT,80,983.231,UNDEF,404,4.161
100,291,SAT,1551,587.425,SAT,79,3132.25,UNDEF,404,4.783
100,292,SAT,250,24.47,SAT,69,2522.65,UNDEF,404,3.708
100,293,SAT,338,39.676,SAT,81,699.553,UNDEF,404,4.497
100,294,SAT,464,83.523,SAT,87,1033.04,UNDEF,404,4.809
100,295,SAT,972,256.831,SAT,71,1382.47,UNDEF,404,4.263
100,296,SAT,69,3.09,SAT,78,110.136,UNDEF,404,4.101
100,297,SAT,114,7.406,SAT,77,242.385,UNDEF,404,3.835
100,298,SAT,492,73.469,SAT,71,543.408,UNDEF,404,4.828
100,299,SAT,198,18.613,SAT,75,653.083,UNDEF,404,3.916
100,300,SAT,648,130.684,SAT,73,30.829,UNDEF,404,4.542
100,301,SAT,32,0.761,SAT,73,2807.05,UNDEF,404,3.84
100,302,SAT,429,59.994,SAT,90,1021.76,UNDEF,404,4.052
100,303,SAT,488,75.454,SAT,81,570.864,UNDEF,404,3.718
100,304,SAT,257,25.164,SAT,74,1064.54,UNDEF,404,4.603
100,305,SAT,282,34.188,SAT,81,1216.99,UNDEF,404,4.865
100,306,SAT,112,11.943,SAT,73,992.706,UNDEF,404,4.257
100,307,SAT,73,3.047,SAT,77,275.082,UNDEF,404,4.424
100,308,SAT,135,7.933,SAT,77,537.824,UNDEF,404,3.982
100,309,SAT,1360,547.587,SAT,80,4285.34,UNDEF,404,5.882
100,310,SAT,262,24.81,SAT,80,2015.58,UNDEF,404,5.646
100,311,SAT,729,160.721,SAT,78,773.068,UNDEF,404,3.767
100,312,SAT,68,2.971,SAT,77,798.829,UNDEF,404,5.312
100,313,SAT,351,43.861,SAT,72,2374.43,UNDEF,404,4.619
100,314,SAT,908,244.519,SAT,78,89.205,UNDEF,404,3.755
100,315,SAT,316,34.714,SAT,80,454.918,UNDEF,404,4.918
100,316,SAT,168,10.278,SAT,76,1750.78,UNDEF,404,4.903
100,317,SAT,636,110.957,SAT,82,654.783,UNDEF,404,5.565
100,318,SAT,452,67.641,SAT,72,186.705,UNDEF,404,4.49
100,319,SAT,750,183.986,SAT,75,5057.46,UNDEF,404,3.857
100,320,SAT,76,3.815,SAT,75,1618.53,UNDEF,404,5.425
100,321,SAT,124,8.429,SAT,77,280.718,UNDEF,404,4.051
100,322,SAT,203,17.131,SAT,77,281.649,UNDEF,404,3.697
100,323,SAT,10,0.322,SAT,81,271.097,UNDEF,404,4.08
100,324,SAT,68,2.557,SAT,74,4909.73,UNDEF,404,3.873
100,325,SAT,402,54.343,SAT,81,767.628,UNDEF,404,4.714
100,326,SAT,493,83.63,SAT,78,2584.35,UNDEF,404,3.551
100,327,SAT,436,66.899,SAT,81,1325.97,UNDEF,404,4.483
100,328,SAT,256,28.015,SAT,76,419.11,UNDEF,404,3.87
100,329,SAT,100,7.373,SAT,89,807.579,UNDEF,404,4.251
100,330,SAT,169,14.155,SAT,80,716.129,UNDEF,404,4.68
100,331,SAT,424,60.178,SAT,74,223.255,UNDEF,404,3.765
100,332,SAT,126,7.106,SAT,87,59.849,UNDEF,404,4.34
100,333,SAT,534,104.574,SAT,82,390.88,UNDEF,404,5.548
100,334,SAT,40,1.514,SAT,72,339.081,UNDEF,404,5.527
100,335,SAT,250,23.934,SAT,82,4725.23,UNDEF,404,3.845
100,336,SAT,87,9.306,SAT,83,234.975,UNDEF,404,3.831
100,337,SAT,434,68.809,SAT,72,1553.45,UNDEF,404,4.13
100,338,SAT,234,26.635,SAT,77,9.706,UNDEF,404,4.796
100,339,SAT,283,32.191,SAT,75,1220.13,UNDEF,404,3.909
100,340,SAT,186,14.607,SAT,80,269.207,UNDEF,404,3.743
100,341,SAT,227,18.6,SAT,70,3122.82,UNDEF,404,3.411
100,342,SAT,45,3.152,SAT,77,273.192,UNDEF,404,4.74
100,343,SAT,99,4.704,SAT,76,1664.3,UNDEF,404,4.412
100,344,SAT,328,36.66,SAT,75,320.836,UNDEF,404,4.009
100,345,SAT,126,9.05,SAT,82,638.28,UNDEF,404,4.202
100,346,SAT,696,144.122,SAT,77,1488.62,UNDEF,404,4.093
100,347,SAT,666,147.625,SAT,83,1664.39,UNDEF,404,4.541
100,348,SAT,672,140.084,SAT,74,925.922,UNDEF,404,4.17
100,349,SAT,291,34.841,SAT,78,4395.52,UNDEF,404,4.953
100,350,SAT,512,74.987,SAT,78,138.974,UNDEF,404,4.108
100,351,SAT,62,2.248,SAT,81,851.627,UNDEF,404,4.765
100,352,SAT,1071,301.401,SAT,78,7350.21,UNDEF,404,5.651
100,353,SAT,220,23.821,SAT,80,954.028,UNDEF,404,5.289
100,354,SAT,68,4.885,SAT,73,2938.11,UNDEF,404,3.402
100,355,SAT,1085,329.8,SAT,82,3088.24,UNDEF,404,4.265
100,356,SAT,230,18.719,SAT,71,2342.5,UNDEF,404,4.946
100,357,SAT,61,2.979,SAT,75,573.268,UNDEF,404,5.714
100,358,SAT,219,16.402,SAT,74,148.409,UNDEF,404,4.439
100,359,SAT,813,189.535,SAT,81,1067.55,UNDEF,404,4.079
100,360,SAT,1446,647.755,SAT,74,691.396,UNDEF,404,5.309
100,361,SAT,100,9.69,SAT,79,42.516,UNDEF,404,5.248
100,362,SAT,38,2.234,SAT,81,39.753,UNDEF,404,3.368
100,363,SAT,701,151.031,SAT,77,40.117,UNDEF,404,4.552
100,364,SAT,341,42.505,SAT,78,183.354,UNDEF,404,4.598
100,365,SAT,409,55.642,SAT,81,117.049,UNDEF,404,3.73
100,366,SAT,342,35.245,SAT,86,32.667,UNDEF,404,4.717
100,367,SAT,43,1.246,SAT,80,2312.39,UNDEF,404,4.774
100,368,SAT,297,36.489,SAT,76,4147.88,UNDEF,404,5.6
100,369,SAT,364,40.695,SAT,84,324.932,UNDEF,404,4.321
100,370,SAT,668,141.766,SAT,79,173.437,UNDEF,404,4.716
100,371,SAT,891,215.895,SAT,75,1226.83,UNDEF,404,4.217
100,372,SAT,202,17.345,SAT,70,305.245,UNDEF,404,4.555
100,373,SAT,110,7.772,SAT,80,968.334,UNDEF,404,5.906
100,374,SAT,311,40.211,SAT,82,2912.17,UNDEF,404,4.436
100,375,SAT,278,28.532,SAT,80,147.758,UNDEF,404,4.425
100,376,SAT,58,2.161,SAT,73,36.631,UNDEF,404,4.524
100,377,SAT,49,1.603,SAT,88,12.923,UNDEF,404,5.105
100,378,SAT,63,2.106,SAT,83,337.082,UNDEF,404,4.137
100,379,SAT,133,9.554,SAT,86,8.249,UNDEF,404,3.927
100,380,SAT,1010,327.867,SAT,76,2329.84,UNDEF,404,3.726
100,381,SAT,1446,612.204,SAT,76,963.928,UNDEF,404,3.509
100,382,SAT,493,82.808,SAT,80,52.86,UNDEF,404,5.288
100,383,SAT,615,120.825,SAT,77,4253.77,UNDEF,404,4.718
100,384,SAT,991,329.292,SAT,83,151.999,UNDEF,404,4.197
100,385,SAT,132,9.002,SAT,76,630.089,UNDEF,404,5.523
100,386,SAT,439,68.432,SAT,80,124.221,UNDEF,404,5.153
100,387,SAT,209,14.222,SAT,83,1915.89,UNDEF,404,4.528
100,388,SAT,155,15.52,SAT,76,44.951,UNDEF,404,5.283
100,389,SAT,408,64.628,SAT,81,28.624,UNDEF,404,3.785
100,390,SAT,411,52.254,SAT,83,468.092,UNDEF,404,4.297
100,391,SAT,640,116.244,SAT,78,895.193,UNDEF,404,4.488
100,392,SAT,322,43.265,SAT,82,1244.84,UNDEF,404,3.815
100,393,SAT,570,93.156,SAT,72,269.682,UNDEF,404,3.698
100,394,SAT,584,106.824,SAT,83,963.849,UNDEF,404,4.079
100,395,SAT,163,17.974,SAT,80,636.87,UNDEF,404,4.971
100,396,SAT,60,2.14,SAT,73,333.209,UNDEF,404,4.008
100,397,SAT,94,9.942,SAT,81,565.504,UNDEF,404,4.376
100,398,SAT,529,79.567,SAT,78,900.041,UNDEF,404,4.45
100,399,SAT,258,29.441,SAT,80,289.27,UNDEF,404,4.188
100,400,SAT,756,168.263,SAT,83,58.202,UNDEF,404,4.238
100,401,SAT,190,18.384,SAT,79,991.834,UNDEF,404,4.717
100,402,SAT,532,81.768,SAT,86,664.547,UNDEF,404,4.673
100,403,SAT,264,28.039,SAT,80,8.058,UNDEF,404,3.935
100,404,SAT,621,103.043,SAT,76,3142.18,UNDEF,404,3.646
100,405,SAT,622,128.211,SAT,79,8597.17,UNDEF,404,4.122
100,406,SAT,434,70.571,SAT,78,18.872,UNDEF,404,4.733
100,407,SAT,1193,445.211,SAT,80,1835.48,UNDEF,404,4.383
100,408,SAT,217,22.941,SAT,82,1505.47,UNDEF,404,5.579
100,409,SAT,829,208.013,SAT,81,2579.54,UNDEF,404,5.233
100,410,SAT,168,16.689,SAT,80,425.513,UNDEF,404,5.214
100,411,SAT,244,21.921,SAT,75,2267.41,UNDEF,404,4.327
100,412,SAT,288,30.815,SAT,80,698.072,UNDEF,404,4.497
100,413,SAT,48,1.887,SAT,77,1037.74,UNDEF,404,4.016
100,414,SAT,1983,1106.13,SAT,78,825.979,UNDEF,404,5.246
100,415,SAT,134,11.677,SAT,79,44.511,UNDEF,404,4.336
100,416,SAT,958,272.805,SAT,83,405.744,UNDEF,404,4.32
100,417,SAT,565,78.061,SAT,83,1456.48,UNDEF,404,4.191
100,418,SAT,235,17.21,SAT,76,2358.36,UNDEF,404,4.356
100,419,SAT,1262,409.161,SAT,81,1740.61,UNDEF,404,4.343
100,420,SAT,760,176.236,SAT,70,1450.77,UNDEF,404,4.437
100,421,SAT,454,73.242,SAT,84,189.66,UNDEF,404,4.903
100,422,SAT,239,22.684,SAT,74,3703.76,UNDEF,404,4.572
100,423,SAT,803,187.183,SAT,73,2671.73,UNDEF,404,5.308
100,424,SAT,1545,708.356,SAT,79,37.439,UNDEF,404,4.604
100,425,SAT,290,36.552,SAT,77,1885.95,UNDEF,404,4.915
100,426,SAT,167,14.559,SAT,82,2517.42,UNDEF,404,4.565
100,427,SAT,188,18.322,SAT,84,1347.17,UNDEF,404,3.647
100,428,SAT,960,220.65,SAT,78,1304.13,UNDEF,404,4.506
100,429,SAT,322,27.292,SAT,81,1106.2,UNDEF,404,5.07
100,430,SAT,1148,368.673,SAT,83,558.165,UNDEF,404,3.872
100,431,SAT,283,31.518,SAT,74,306.571,UNDEF,404,4.347
100,432,SAT,378,47.89,SAT,79,2718.88,UNDEF,404,4.002
100,433,SAT,415,55.103,SAT,72,1453.6,UNDEF,404,4.651
100,434,SAT,143,13.369,SAT,82,881.939,UNDEF,404,4.296
100,435,SAT,143,7.816,SAT,77,344.934,UNDEF,404,4.143
100,436,SAT,196,21.171,SAT,73,1893.17,UNDEF,404,3.847
100,437,SAT,445,53.349,SAT,76,5187.42,UNDEF,404,5.457
100,438,SAT,30,1.149,SAT,76,22.84,UNDEF,404,4.294
100,439,SAT,479,72.727,SAT,75,960.746,UNDEF,404,4.287
100,440,SAT,286,35.923,SAT,81,292.32,UNDEF,404,4.991
100,441,SAT,376,44.618,SAT,84,685.084,UNDEF,404,4.757
100,442,SAT,15,0.278,SAT,78,1905.57,UNDEF,404,4.09
100,443,SAT,923,249.291,SAT,73,19.415,UNDEF,404,4.902
100,444,SAT,1083,283.52,SAT,81,1183.75,UNDEF,404,4.163
100,445,SAT,177,17.82,SAT,68,80.762,UNDEF,404,4.474
100,446,SAT,475,68.326,SAT,75,827.319,UNDEF,404,4.112
100,447,SAT,419,71.696,SAT,80,89.062,UNDEF,404,4.106
100,448,SAT,1154,349.25,SAT,83,12.924,UNDEF,404,4.555
100,449,SAT,251,26.303,SAT,82,1106.4,UNDEF,404,4.803
100,450,SAT,78,2.412,SAT,75,32.41,UNDEF,404,4.115
100,451,SAT,238,21.926,SAT,73,4447.03,UNDEF,404,4.095
100,452,SAT,1219,439.823,SAT,81,1419.01,UNDEF,404,4.638
100,453,SAT,545,101.488,SAT,74,632.625,UNDEF,404,4.209
100,454,SAT,661,138.232,SAT,81,148.281,UNDEF,404,3.805
100,455,SAT,690,147.969,SAT,75,2435.61,UNDEF,404,4.308
100,456,SAT,308,32.821,SAT,81,144.833,UNDEF,404,4.812
100,457,SAT,554,107.995,SAT,79,318.562,UNDEF,404,3.834
100,458,SAT,665,137.29,SAT,75,29.446,UNDEF,404,3.872
100,459,SAT,279,31.899,SAT,78,58.121,UNDEF,404,4.132
100,460,SAT,21,1.363,SAT,81,832.237,UNDEF,404,3.998
100,461,SAT,994,279.567,SAT,76,2533.85,UNDEF,404,3.87
100,462,SAT,98,6.351,SAT,83,3428.79,UNDEF,404,3.627
100,463,SAT,413,61.869,SAT,78,957.75,UNDEF,404,4.602
100,464,SAT,254,28.557,SAT,83,2100.36,UNDEF,404,3.548
100,465,SAT,56,2.423,SAT,73,17.642,UNDEF,404,4.991
100,466,SAT,150,11.828,SAT,81,71.166,UNDEF,404,5.94
100,467,SAT,219,21.146,SAT,78,1500.14,UNDEF,404,6.546
100,468,SAT,934,273.587,SAT,85,3612.52,UNDEF,404,3.945
100,469,SAT,498,77.255,SAT,76,1179.44,UNDEF,404,4.247
100,470,SAT,95,10.472,SAT,82,6.591,UNDEF,404,4.142
100,471,SAT,38,0.992,SAT,87,2541.1,UNDEF,404,5.123
100,472,SAT,137,10.367,SAT,80,911.134,UNDEF,404,3.793
100,473,SAT,40,1.545,SAT,74,1830.63,UNDEF,404,3.849
100,474,SAT,398,59.511,SAT,84,154.786,UNDEF,404,4.63
100,475,SAT,114,5.361,SAT,77,226.544,UNDEF,404,4.326
100,476,SAT,597,125.027,SAT,79,230.115,UNDEF,404,4.267
100,477,SAT,558,102.061,SAT,84,4368.96,UNDEF,404,5.705
100,478,SAT,65,7.176,SAT,86,64.037,UNDEF,404,4.751
100,479,SAT,39,1.657,SAT,78,832.018,UNDEF,404,4.204
100,480,SAT,627,112.078,SAT,80,1515.55,UNDEF,404,4.789
100,481,SAT,47,3.53,SAT,74,131.316,UNDEF,404,5.27
100,482,SAT,376,49.69,SAT,75,4562.12,UNDEF,404,4.293
100,483,SAT,43,2.831,SAT,77,449.906,UNDEF,404,3.63
100,484,SAT,722,151.026,SAT,82,2538.37,UNDEF,404,4.47
100,485,SAT,327,47.08,SAT,75,688.628,UNDEF,404,5.281
100,486,SAT,192,18.519,SAT,80,180.094,UNDEF,404,5.915
100,487,SAT,193,12.69,SAT,83,179.347,UNDEF,404,4.762
100,488,SAT,145,11.544,SAT,84,4218.89,UNDEF,404,4.218
100,489,SAT,19,0.505,SAT,70,324.783,UNDEF,404,4.438
100,490,SAT,567,104.821,SAT,73,83.641,UNDEF,404,4.005
100,491,SAT,438,69.403,SAT,69,5333.12,UNDEF,404,6.234
100,492,SAT,505,79.506,SAT,83,2348.08,UNDEF,404,4.138
100,493,SAT,603,113.552,SAT,81,520.599,UNDEF,404,3.918
100,494,SAT,54,1.889,SAT,79,181.382,UNDEF,404,5.261
100,495,SAT,20,0.438,SAT,72,1377.37,UNDEF,404,4.586
100,496,SAT,744,166.423,SAT,77,29.636,UNDEF,404,5.048
100,497,SAT,54,3.403,SAT,74,6.391,UNDEF,404,3.939
100,498,SAT,32,0.989,SAT,73,10297,UNDEF,404,4.069
100,499,SAT,212,22.673,SAT,78,753.154,UNDEF,404,4.381
100,500,SAT,356,51.082,SAT,79,957.744,UNDEF,404,4.073
100,501,SAT,145,9.497,SAT,78,981.057,UNDEF,404,4.08
100,502,SAT,136,10.296,SAT,84,1073.6,UNDEF,404,4.065
100,503,SAT,98,6.397,SAT,76,1555.79,UNDEF,404,3.971
100,504,SAT,984,277.697,SAT,76,1136.01,UNDEF,404,4.093
100,505,SAT,10,0.398,SAT,81,137.963,UNDEF,404,4.849
100,506,SAT,396,46.134,SAT,79,1146.45,UNDEF,404,4.394
100,507,SAT,1124,381.479,SAT,72,267.688,UNDEF,404,4.239
100,508,SAT,256,24.908,SAT,84,2142.74,UNDEF,404,4.333
100,509,SAT,451,54.975,SAT,80,3751.1,UNDEF,404,4.985
100,510,SAT,619,115.543,SAT,79,20.309,UNDEF,404,3.571
100,511,SAT,82,3.91,SAT,81,211.853,UNDEF,404,4.293
100,512,SAT,83,3.708,SAT,75,200.663,UNDEF,404,4.531
100,513,SAT,853,201.433,SAT,77,118.851,UNDEF,404,4.753
100,514,SAT,1116,357.31,SAT,78,2548.22,UNDEF,404,4.689
100,515,SAT,844,221.168,SAT,71,262.077,UNDEF,404,4.493
100,516,SAT,514,78.021,SAT,84,268.641,UNDEF,404,4.036
100,517,SAT,44,1.543,SAT,76,1136.14,UNDEF,404,4.381
100,518,SAT,1812,773.992,SAT,86,3.006,UNDEF,404,4.464
100,519,SAT,329,36.503,SAT,73,13530.5,UNDEF,404,4.271
100,520,SAT,34,0.939,SAT,85,862.753,UNDEF,404,5.38
100,521,SAT,98,9.316,SAT,77,253.229,UNDEF,404,4.487
100,522,SAT,254,30.095,SAT,73,34.411,UNDEF,404,4.386
100,523,SAT,225,19.85,SAT,82,3750.51,UNDEF,404,3.575
100,524,SAT,91,6.335,SAT,77,99.627,UNDEF,404,3.981
100,525,SAT,42,1.472,SAT,79,141.069,UNDEF,404,4.146
100,526,SAT,652,118.454,SAT,70,2956.75,UNDEF,404,5.606
100,527,SAT,309,36.072,SAT,79,1692.48,UNDEF,404,4.309
100,528,SAT,434,55.103,SAT,81,9.603,UNDEF,404,3.672
100,529,SAT,115,6.485,SAT,85,226.911,UNDEF,404,4.778
100,530,SAT,62,5.493,SAT,78,331.043,UNDEF,404,4.402
100,531,SAT,388,52.9,SAT,73,978.676,UNDEF,404,4.386
100,532,SAT,478,73.085,SAT,81,426.424,UNDEF,404,5.007
100,533,SAT,18,0.324,SAT,77,1728.42,UNDEF,404,5.421
100,534,SAT,848,196.498,SAT,77,71.273,UNDEF,404,5.338
100,535,SAT,624,137.266,SAT,81,782.21,UNDEF,404,4.687
100,536,SAT,1002,293.883,SAT,85,121.226,UNDEF,404,4.582
100,537,SAT,196,12.137,SAT,91,653.867,UNDEF,404,4.912
100,538,SAT,1867,957.978,SAT,73,2154.37,UNDEF,404,5.465
100,539,SAT,64,3.984,SAT,84,3236.35,UNDEF,404,3.783
100,540,SAT,396,50.998,SAT,71,1021.53,UNDEF,404,5.16
100,541,SAT,482,66.497,SAT,78,764.751,UNDEF,404,3.867
100,542,SAT,504,66.324,SAT,81,1092.34,UNDEF,404,4.603
100,543,SAT,52,4.802,SAT,85,1084.41,UNDEF,404,5.016
100,544,SAT,1102,300,SAT,74,2070.33,UNDEF,404,4.877
100,545,SAT,1033,299.361,SAT,83,1031.49,UNDEF,404,5.648
100,546,SAT,749,170.363,SAT,81,1587.72,UNDEF,404,6.075
100,547,SAT,87,8.311,SAT,80,744.005,UNDEF,404,4.55
100,548,SAT,707,126.429,SAT,81,5545.69,UNDEF,404,4.084
100,549,SAT,91,7.908,SAT,70,41.718,UNDEF,404,5.329
100,550,SAT,371,42.308,SAT,77,1237.56,UNDEF,404,4.819
100,551,SAT,131,7.927,SAT,81,1039.67,UNDEF,404,5.157
100,552,SAT,2024,1076.31,SAT,74,325.869,UNDEF,404,5.176
100,553,SAT,31,1.774,SAT,78,1466.86,UNDEF,404,4.153
100,554,SAT,71,8.649,SAT,76,65.47,UNDEF,404,4.602
100,555,SAT,1646,784.801,SAT,75,3.423,UNDEF,404,3.47
100,556,SAT,323,32.558,SAT,77,1217.67,UNDEF,404,4.841
100,557,SAT,1114,359.038,SAT,83,1749.88,UNDEF,404,4.725
100,558,SAT,1046,298.048,SAT,86,5330.75,UNDEF,404,3.606
100,559,SAT,189,20.858,SAT,76,6.696,UNDEF,404,4.222
100,560,SAT,223,25.088,SAT,81,276.257,UNDEF,404,4.608
100,561,SAT,44,2.499,SAT,74,1564.12,UNDEF,404,6.3
100,562,SAT,147,12.833,SAT,68,1293.7,UNDEF,404,4.471
100,563,SAT,666,138.002,SAT,78,1247.65,UNDEF,404,5.786
100,564,SAT,307,35.596,SAT,79,2368.54,UNDEF,404,5.371
100,565,SAT,327,42.748,SAT,79,1857.11,UNDEF,404,4.258
100,566,SAT,290,31.464,SAT,89,3690.2,UNDEF,404,3.862
100,567,SAT,678,140.074,SAT,78,1126.65,UNDEF,404,4.096
100,568,SAT,37,1.071,SAT,79,1048.77,UNDEF,404,4.651
100,569,SAT,2169,1357.75,SAT,79,3634.53,UNDEF,404,4.732
100,570,SAT,261,22.906,SAT,72,353.776,UNDEF,404,4.25
100,571,SAT,283,30.224,SAT,70,116.949,UNDEF,404,4.048
100,572,SAT,241,26.285,SAT,75,774.173,UNDEF,404,3.82
100,573,SAT,167,16.158,SAT,77,225.001,UNDEF,404,4.189
100,574,SAT,433,59.191,SAT,73,593.739,UNDEF,404,5.912
100,575,SAT,552,80.15,SAT,81,2081.47,UNDEF,404,5.111
100,576,SAT,395,53.317,SAT,79,107.425,UNDEF,404,4.074
100,577,SAT,222,19.153,SAT,82,284.971,UNDEF,404,5.219
100,578,SAT,1158,347.158,SAT,79,877.476,UNDEF,404,4.943
100,579,SAT,184,15.263,SAT,78,5218.93,UNDEF,404,4.401
100,580,SAT,493,80.652,SAT,83,1544.78,UNDEF,404,5.414
100,581,SAT,369,47.281,SAT,78,1030.07,UNDEF,404,4.066
100,582,SAT,186,18.979,SAT,79,556.563,UNDEF,404,4.616
100,583,SAT,1392,480.012,SAT,77,762.419,UNDEF,404,4.378
100,584,SAT,209,17.416,SAT,79,58.02,UNDEF,404,4.567
100,585,SAT,481,75.672,SAT,77,4371.96,UNDEF,404,4.676
100,586,SAT,513,85.025,SAT,79,4411.74,UNDEF,404,3.945
100,587,SAT,637,122.926,SAT,81,284.339,UNDEF,404,5.213
100,588,SAT,557,99.428,SAT,83,3069.53,UNDEF,404,4.333
100,589,SAT,21,0.413,SAT,72,5507.99,UNDEF,404,4.724
100,590,SAT,260,22.859,SAT,81,5731.23,UNDEF,404,6.172
100,591,SAT,141,9.177,SAT,74,95.717,UNDEF,404,3.994
100,592,SAT,1097,365.858,SAT,76,1952.9,UNDEF,404,5.413
100,593,SAT,560,94.356,SAT,72,231.496,UNDEF,404,4.596
100,594,SAT,161,15.464,SAT,85,1121.37,UNDEF,404,4.706
100,595,SAT,97,6.531,SAT,76,1552.94,UNDEF,404,4.149
100,596,SAT,616,133.605,SAT,80,1405.23,UNDEF,404,4.144
100,597,SAT,807,161.426,SAT,77,1595.06,UNDEF,404,4.939
100,598,SAT,191,19.148,SAT,79,564.4,UNDEF,404,3.822
100,599,SAT,1110,347.991,SAT,80,2986.14,UNDEF,404,5.263
100,600,SAT,222,21.954,SAT,85,371.093,UNDEF,404,5.422
100,601,SAT,82,5.109,SAT,77,1927.73,UNDEF,404,4.389
100,602,SAT,571,100.946,SAT,80,4663.04,UNDEF,404,4.965
100,603,SAT,615,115.945,SAT,82,530.248,UNDEF,404,3.981
100,604,SAT,913,273.989,SAT,76,2172.69,UNDEF,404,3.809
100,605,SAT,288,32.558,SAT,80,5106.56,UNDEF,404,4.264
100,606,SAT,1478,616.37,SAT,74,791.364,UNDEF,404,3.941
100,607,SAT,953,269.961,SAT,78,385.694,UNDEF,404,4.389
